,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_o_Amer.potential crop land forage yield,0.021415117,0.021357276,0.021299435,0.021241594,0.021183753,0.021125912,0.021068071,0.02101023,0.020952389,0.020894548,0.020836707,0.020778866,0.020721025,0.020663184,0.020605343,0.020547502,0.020489661,0.02043182,0.02037398,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139,0.020316139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.potential commodity crop yield,0.004223026,0.003908628,0.004182173,0.003870203,0.002197522,0.00192449,0.002104046,0.0026774,0.002395752,0.002406612,0.002870593,0.003075806,0.003186361,0.003226589,0.003010864,0.003380879,0.003202851,0.003052158,0.003364355,0.003375316,0.002814869,0.002743055,0.00252066,0.002543076,0.002496944,0.002680238,0.002766644,0.003021862,0.003115499,0.003308381,0.003291365,0.003342203,0.003186212,0.003121256,0.002899531,0.002823158,0.002649901,0.0026642,0.002610467,0.002743539,0.002790966,0.002983691,0.003045312,0.003200733,0.003188288,0.003243289,0.003129501,0.003096309,0.002928685,0.002879617,0.00274035,0.002751575,0.002696546,0.002745324,0.002794102,0.002815812,0.002961713,0.003000151,0.003124828,0.003114369
...,0.000544342,0.000484258,0.000558084,0.000553643,0.000616934,0.000629382,0.000720089,0.000814116,0.000798297,0.000833697,0.001014419,0.001038384,0.00119246,0.001310399,0.001282037,0.001579093,0.001584014,0.001726869,0.001779192,0.001766216,0.001827127,0.001901968,0.001976809,0.002051651,0.002126492,0.002201333,0.002276174,0.002351015,0.002425856,0.002500697,0.002575538,0.002650379,0.00272522,0.002800061,0.002874902,0.002949743,0.003024584,0.003099425,0.003174266,0.003249107,0.003323948,0.003398789,0.00347363,0.003548472,0.003623313,0.003698154,0.003772995,0.003847836,0.003922677,0.003997518,0.004072359,0.0041472,0.004222041,0.004296882,0.004371723,0.004446564,0.004521405,0.004596246,0.004671087,0.004745928
...,0.006322302,0.006488842,0.00635887,0.006035164,0.005586932,0.005613041,0.005616347,0.005703116,0.005743365,0.005628728,0.005692919,0.005513617,0.005351436,0.005613639,0.005592736,0.005565464,0.005223427,0.005861238,0.005716162,0.005366082,0.005580853,0.005744786,0.005601623,0.005547445,0.005744889,0.005830899,0.00568758,0.005651538,0.00580725,0.005848047,0.005720417,0.00570438,0.005829334,0.00584232,0.00573486,0.00573506,0.005835025,0.005830651,0.005743306,0.005754942,0.005833887,0.005819,0.005749932,0.005768705,0.005829927,0.005809219,0.005755969,0.005778486,0.005824936,0.005801647,0.005761655,0.005785425,0.005819767,0.005807933,0.0057961,0.005766936,0.005790242,0.005814848,0.005792236,0.005771718
...,0.001226722,0.001198044,0.001143988,0.001166855,0.001181913,0.001218883,0.00117532,0.001141951,0.001131688,0.001148765,0.001175324,0.001165493,0.001151004,0.001211807,0.001230456,0.001222309,0.001205526,0.001240787,0.00124035,0.001215875,0.00121685,0.00121944,0.001222031,0.001224621,0.001227211,0.001229801,0.001232391,0.001234982,0.001237572,0.001240162,0.001242752,0.001245343,0.001247933,0.001250523,0.001253113,0.001255703,0.001258294,0.001260884,0.001263474,0.001266064,0.001268654,0.001271245,0.001273835,0.001276425,0.001279015,0.001281605,0.001284196,0.001286786,0.001289376,0.001291966,0.001294557,0.001297147,0.001299737,0.001302327,0.001304917,0.001307508,0.001310098,0.001312688,0.001315278,0.001317868
...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.potential fiber yield,0.001219148,0.001330138,0.001335156,0.001381318,0.001315726,0.001369994,0.001353306,0.001388028,0.001370314,0.00142874,0.001491101,0.001457073,0.001466304,0.001511229,0.001486877,0.001535359,0.001632919,0.001629025,0.001523943,0.00149997,0.001606782,0.00162302,0.001639258,0.001655496,0.001671734,0.001687972,0.00170421,0.001720448,0.001736686,0.001752924,0.001769162,0.0017854,0.001801638,0.001817876,0.001834114,0.001850352,0.00186659,0.001882828,0.001899066,0.001915304,0.001931542,0.00194778,0.001964018,0.001980256,0.001996494,0.002012732,0.00202897,0.002045208,0.002061446,0.002077684,0.002093922,0.00211016,0.002126398,0.002142636,0.002158874,0.002175112,0.00219135,0.002207588,0.002223826,0.002240064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.potential other yield,0.001789191,0.00185008,0.00191074,0.001881391,0.001810274,0.001713093,0.001710687,0.001707048,0.001802793,0.001817344,0.001725795,0.001711237,0.00168643,0.001774959,0.001706209,0.001713977,0.001719875,0.001822266,0.00187267,0.001799191,0.001744736,0.001741733,0.00173873,0.001735728,0.001732725,0.001729723,0.00172672,0.001723718,0.001720715,0.001717712,0.00171471,0.001711707,0.001708705,0.001705702,0.0017027,0.001699697,0.001696695,0.001693692,0.001690689,0.001687687,0.001684684,0.001681682,0.001678679,0.001675677,0.001672674,0.001669671,0.001666669,0.001663666,0.001660664,0.001657661,0.001654659,0.001651656,0.001648653,0.001645651,0.001642648,0.001639646,0.001636643,0.001633641,0.001630638,0.001627635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.potential VFN yield,0.012019665,0.012212835,0.012380845,0.011886595,0.012288006,0.012356751,0.012611296,0.012797196,0.012913107,0.013304622,0.013564357,0.013223897,0.013475267,0.013993663,0.014055163,0.014609288,0.014493463,0.014617073,0.015391719,0.014566239,0.015113875,0.015283001,0.015452126,0.015621252,0.015790378,0.015959504,0.01612863,0.016297756,0.016466882,0.016636008,0.016805134,0.01697426,0.017143386,0.017312512,0.017481638,0.017650763,0.017819889,0.017989015,0.018158141,0.018327267,0.018496393,0.018665519,0.018834645,0.019003771,0.019172897,0.019342023,0.019511149,0.019680274,0.0198494,0.020018526,0.020187652,0.020356778,0.020525904,0.02069503,0.020864156,0.021033282,0.021202408,0.021371534,0.02154066,0.021709786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.potential crop land forage yield,0.014383987,0.014442899,0.014501811,0.014560723,0.014619634,0.014678546,0.014737458,0.01479637,0.014855282,0.014914194,0.014973106,0.015032018,0.01509093,0.015149842,0.015208754,0.015267665,0.015326577,0.015385489,0.015444401,0.015503313,0.015562225,0.015621137,0.015680049,0.015738961,0.015797872,0.015856784,0.015915696,0.015974608,0.01603352,0.016092432,0.016151344,0.016210256,0.016269168,0.01632808,0.016386991,0.016445903,0.016504815,0.016563727,0.016622639,0.016681551,0.016740463,0.016799375,0.016858287,0.016917198,0.01697611,0.017035022,0.017093934,0.017152846,0.017211758,0.01727067,0.017329582,0.017388494,0.017447406,0.017506317,0.017565229,0.017624141,0.017683053,0.017741965,0.017800877,0.017859789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.potential commodity crop yield,0.001897288,0.001979843,0.002038499,0.002103949,0.002189207,0.002362651,0.002491591,0.00257592,0.002647617,0.002764777,0.002872495,0.003048033,0.003200714,0.003317018,0.003437312,0.003512018,0.00367434,0.003943795,0.004088109,0.004241386,0.00438549449314,0.00453464678353,0.00468901940409,0.00484879506637,0.00501416287683,0.00518531856066,0.00536246469342,0.00554581094082,0.00573557430689,0.00593197939077,0.00613525865258,0.00634565268856,0.00656341051579,0.00678878986698,0.00702205749546,0.00726348949094,0.00751337160626,0.00777199959562,0.0080396795646,0.0083167283325,0.00860347380727,0.00890025537366,0.00920742429488,0.00952534412834,0.00985439115596,0.0101949548296,0.0105474382317,0.010912258553,0.0112898475855,0.0116806522341,0.0120851350454,0.0125037747552,0.0129370668547,0.0133855241778,0.0138496775071,0.014330076203,0.0148272888533,0.0153419039463,0.0158745305675,0.0164257991205
...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
...,0.003984846,0.004021865,0.004064907,0.00407943,0.004116321,0.004179659,0.004208998,0.004124654,0.004180693,0.00428249,0.004307015,0.004377675,0.004444856,0.004470716,0.00451992,0.004571171,0.004643611,0.004765023,0.004845781,0.004886012,0.00505202278675,0.00522384395103,0.00540167885607,0.00558573798278,0.00577623917893,0.00597340791694,0.00617747756078,0.00638868964216,0.00660729414638,0.00683354980826,0.0070677244183,0.00731009513968,0.00756094883632,0.00782058241234,0.00808930316352,0.008367429141,0.00865528952768,0.0089532250279,0.00926158827063,0.00958074422685,0.00991107064154,0.0102529584807,0.0106068123943,0.0109730511949,0.0113521083534,0.0117444325126,0.0121504880172,0.0125707554646,0.0130057322726,0.0134559332689,0.0139218913001,0.0144041578623,0.0149033037542,0.0154199197524,0.0159546173105,0.0165080292831,0.0170808106747,0.0176736394151,0.0182872171614,0.0189222701288
...,0.009244203,0.009357717,0.010295356,0.01039741,0.010773055,0.011177089,0.011701384,0.011594193,0.012624873,0.012987722,0.013301752,0.013655381,0.014505216,0.014955231,0.01570897,0.016095685,0.015908334,0.016192759,0.016307783,0.016594418,0.0171582423189,0.0177418004889,0.0183457831948,0.0189709052955,0.0196179066697,0.020287553092,0.0209806371391,0.0216979791278,0.0224404280861,0.023208862758,0.0240041926434,0.0248273590748,0.0256793363313,0.0265611327917,0.0274737921283,0.0284183945416,0.0293960580394,0.0304079397597,0.0314552373401,0.0325391903359,0.0336610816865,0.0348222392344,0.0360240372964,0.0372678982907,0.0385552944197,0.0398877494132,0.0412668403316,0.042694199432,0.044171516101,0.0457005388534,0.0472830774021,0.0489210048,0.0506162596569,0.0523708484338,0.0541868478178,0.0560664071803,0.0573615140683,0.0578219372268,0.0582823738031,0.0587427969616
...,0.075093904,0.076041142,0.074290945,0.072958983,0.069579746,0.068610354,0.069301977,0.066696215,0.061936833,0.062688396,0.061784544,0.063281402,0.0619403,0.062827199,0.061882672,0.059772985,0.053568613,0.052850776,0.052019104,0.050885277,0.0526141931117,0.0544036212873,0.056255679449,0.0581725596465,0.0601565306508,0.0622099406402,0.0643352199793,0.0665348840953,0.0688115364553,0.071167871648,0.0736066785723,0.0761308437391,0.0787433546866,0.0814473035174,0.0842458905572,0.0871424281433,0.0901403445451,0.0932431880208,0.0964546310182,0.0997784745206,0.103218652545,0.106779236801,0.110464441506,0.114278628375,0.118226311785,0.122312164114,0.126541021275,0.130917888436,0.135447945948,0.140136555473,0.144989266332,0.15001182207,0.155210167259,0.16059045453,0.166159051855,0.171922550087,0.177887770756,0.184061774149,0.190451867661,0.197065614446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.potential fiber yield,0.002300019,0.002420016,0.002732968,0.002600678,0.002911932,0.002940044,0.003054777,0.002973647,0.003046483,0.003034543,0.003132608,0.003073914,0.003243874,0.003143429,0.003061173,0.003215809,0.00327251,0.003382592,0.00354581,0.003471998,0.003552698,0.003602674,0.003652651,0.003702628,0.003752605,0.003802582,0.003852558,0.003902535,0.003952512,0.004002489,0.004052466,0.004102442,0.004152419,0.004202396,0.004252373,0.00430235,0.004352326,0.004402303,0.00445228,0.004502257,0.004552234,0.00460221,0.004652187,0.004702164,0.004752141,0.004802118,0.004852094,0.004902071,0.004952048,0.005002025,0.005052002,0.005101978,0.005151955,0.005201932,0.005251909,0.005301886,0.005351862,0.005401839,0.005451816,0.005501793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.potential other yield,0.000523046,0.000538067,0.000548896,0.000563203,0.000575445,0.000602895,0.00060625,0.000633129,0.000638046,0.00062457,0.00063705,0.000669195,0.000688474,0.000737845,0.000729933,0.000872532,0.000885604,0.000895791,0.000877552,0.000882971,0.000905363,0.000926205,0.000947047,0.000967889,0.000988731,0.001009572,0.001030414,0.001051256,0.001072098,0.00109294,0.001113781,0.001134623,0.001155465,0.001176307,0.001197148,0.00121799,0.001238832,0.001259674,0.001280516,0.001301357,0.001322199,0.001343041,0.001363883,0.001384725,0.001405566,0.001426408,0.00144725,0.001468092,0.001488933,0.001509775,0.001530617,0.001551459,0.001572301,0.001593142,0.001613984,0.001634826,0.001655668,0.00167651,0.001697351,0.001718193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.potential VFN yield,0.007067593,0.007284421,0.007528309,0.007524686,0.007932465,0.007966008,0.007727514,0.00784047,0.008112496,0.008102698,0.008317631,0.008499037,0.008909945,0.009108838,0.009238718,0.00957629,0.009885777,0.010598731,0.010744114,0.010898613,0.01065071,0.0108419,0.011033089,0.011224279,0.011415469,0.011606659,0.011797848,0.011989038,0.012180228,0.012371417,0.012562607,0.012753797,0.012944987,0.013136176,0.013327366,0.013518556,0.013709746,0.013900935,0.014092125,0.014283315,0.014474504,0.014665694,0.014856884,0.015048074,0.015239263,0.015430453,0.015621643,0.015812833,0.016004022,0.016195212,0.016386402,0.016577591,0.016768781,0.016959971,0.017151161,0.01734235,0.01753354,0.01772473,0.01791592,0.018107109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.potential crop land forage yield,0.016251829,0.016050975,0.015850121,0.015649267,0.015448413,0.015247559,0.015046705,0.014845851,0.014644997,0.014444143,0.01424329,0.014042436,0.013841582,0.013640728,0.013439874,0.01323902,0.013038166,0.012837312,0.012636458,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.potential commodity crop yield,0.001257924,0.001357047,0.001483155,0.001635868,0.001733542,0.001876246,0.001907238,0.002043983,0.002129633,0.002265055,0.002377157,0.002451633,0.002613779,0.002748432,0.002846375,0.002984789,0.003131353,0.003178682,0.003374103,0.00343678,0.00355355059976,0.00367440817052,0.00379949575625,0.00392896140748,0.0040629583565,0.00420164519874,0.00434518608046,0.00449375089304,0.00464751547405,0.00480666181541,0.00497137827871,0.00514185981823,0.00531830821162,0.00550093229879,0.00568994822901,0.00588557971679,0.00608805830664,0.00629762364713,0.00651452377455,0.00673901540642,0.0069713642454,0.00721184529376,0.0074607431788,0.00771835248982,0.00798497812672,0.00826093566092,0.00854655170882,0.00884216431839,0.00914812336929,0.00946479098698,0.00979254197129,0.01013176424,0.0104828592882,0.0108462426631,0.011222344456,0.0116116098117,0.0120144994549,0.0124314902356,0.0128630756936,0.0133097666427
...,0.000725334,0.000794781,0.000818015,0.000850028,0.000826943,0.000871902,0.000956117,0.000990443,0.001091126,0.00115792,0.001206811,0.001286191,0.001323256,0.001502815,0.001447162,0.001545284,0.001609272,0.00178481,0.001826858,0.001871888,0.00193548866238,0.00200131534794,0.00206944596749,0.00213996115874,0.00221294438167,0.00228848201741,0.00236666347039,0.00244758127423,0.00253133120121,0.00261801237563,0.00270772739116,0.00280058243222,0.00289668739973,0.0029961560411,0.00309910608491,0.00320565938026,0.00331594204095,0.00343008459476,0.00354822213796,0.00367049449516,0.00379704638487,0.00392802759072,0.00406359313877,0.00420390348101,0.00434912468522,0.00449942863158,0.00465499321607,0.00481600256101,0.00491826199585,0.00493310669945,0.00494795295471,0.0049627976583,0.0049776423619,0.00499248861716,0.00500733332076,0.00502217957602,0.00503702427962,0.00505187053487,0.00506671523847,0.00508156149373
...,0.002413877,0.002493659,0.002564984,0.002686891,0.002736862,0.00280994,0.002867397,0.002940568,0.00303215,0.003163058,0.003245605,0.003359459,0.003426553,0.00353442,0.003612064,0.003670971,0.003761272,0.003848242,0.003877579,0.003944133,0.00407814180358,0.00421684091528,0.00436039449589,0.00450897245182,0.0046627506362,0.00482191105705,0.00498664209262,0.00515713871444,0.00533360271802,0.00551624296172,0.00570527561396,0.00590092440902,0.00610342091191,0.0063130047924,0.00652992410871,0.00675443560109,0.00698680499571,0.00722730731913,0.00747622722388,0.00773385932529,0.00800050855025,0.00827649049808,0.00856213181409,0.00885777057616,0.0091637566949,0.00948045232779,0.00980823230784,0.0101474845872,0.0104986106963,0.0108620262193,0.0112381612855,0.0116274610791,0.0120303863654,0.0124474140368,0.0128790376767,0.0133257681439,0.0137881341775,0.0142666830223,0.0147619810767,0.0152746145629
...,0.0025129,0.002655188,0.002828388,0.002865117,0.002980447,0.003048488,0.003185245,0.003083078,0.003031551,0.003235644,0.003303511,0.003412646,0.003489892,0.003509289,0.003526715,0.003708542,0.003669155,0.003830856,0.003764641,0.003714948,0.00384116984313,0.00397180945078,0.00410702144469,0.00424696585839,0.00439180832656,0.00454172028113,0.0046968791541,0.00485746858763,0.00502367865133,0.00519570606726,0.00537375444274,0.00555803451137,0.0057487643824,0.00594616979892,0.00615048440502,0.00636195002233,0.00658081693624,0.00680734419214,0.007041799902,0.00728446156171,0.0075356163795,0.00779556161592,0.00806460493561,0.00834306477149,0.00863127070162,0.00892956383931,0.00923829723682,0.00955783630324,0.00988855923699,0.0102308574734,0.0105851361481,0.0109518145764,0.0113313267497,0.0117241218491,0.012130664777,0.0125514367073,0.0128413688244,0.0129444425262,0.0130475192318,0.0131505929335
...,0.05072008,0.052626805,0.049204764,0.051172039,0.053550884,0.055554624,0.056375784,0.055048399,0.056473849,0.057288669,0.058345309,0.059865819,0.063240674,0.062307089,0.060073519,0.061411588,0.066251258,0.068893163,0.068511128,0.069994153,0.0723723265304,0.0748337361343,0.0773812950743,0.0800180185773,0.0827470274028,0.0855715515373,0.0884949340164,0.0915206348824,0.0946522352786,0.0978934416887,0.101248090323,0.10472015166,0.108313735143,0.112033094049,0.115882630516,0.119866900759,0.123990620461,0.128258670352,0.13267610199,0.137248143735,0.141980206941,0.14687789236,0.151946996767,0.15719351983,0.162623671199,0.168243877866,0.174060791767,0.180081297654,0.186312521248,0.192761837667,0.19943688016,0.206345549141,0.213496021536,0.220896760466,0.228556525257,0.236484381817,0.244689713356,0.253182231498,0.261971987776,0.271069385524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.potential fiber yield,0.000771596,0.000795727,0.000793631,0.000851131,0.001160077,0.00104927,0.001092497,0.001153808,0.001135966,0.001084606,0.001117799,0.001159889,0.001215072,0.001242709,0.001267641,0.001310101,0.001351231,0.001386099,0.001412096,0.001447731,0.001485656,0.001518582,0.001551508,0.001584434,0.00161736,0.001650286,0.001683212,0.001716138,0.001749064,0.00178199,0.001814916,0.001847842,0.001880768,0.001913694,0.00194662,0.001979546,0.002012472,0.002045398,0.002078324,0.00211125,0.002144176,0.002177102,0.002210028,0.002242954,0.00227588,0.002308805,0.002341731,0.002374657,0.002407583,0.002440509,0.002473435,0.002506361,0.002539287,0.002572213,0.002605139,0.002638065,0.002670991,0.002703917,0.002736843,0.002769769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.potential other yield,0.001222581,0.001260623,0.00127424,0.00130509,0.001299432,0.001306236,0.001330761,0.001302227,0.001314867,0.001351471,0.001386308,0.001348089,0.001386872,0.001446581,0.001412459,0.001432934,0.001450723,0.001428488,0.001398652,0.001372715,0.00145577,0.001465694,0.001475618,0.001485542,0.001495466,0.00150539,0.001515314,0.001525238,0.001535162,0.001545086,0.001555011,0.001564935,0.001574859,0.001584783,0.001594707,0.001604631,0.001614555,0.001624479,0.001634403,0.001644327,0.001654251,0.001664175,0.001674099,0.001684023,0.001693947,0.001703871,0.001713795,0.001723719,0.001733643,0.001743567,0.001753491,0.001763416,0.00177334,0.001783264,0.001793188,0.001803112,0.001813036,0.00182296,0.001832884,0.001842808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.potential VFN yield,0.006361534,0.006494616,0.006497799,0.006547782,0.006439584,0.006618006,0.006730575,0.006714561,0.006843517,0.007024578,0.007099106,0.00715008,0.007377715,0.007637591,0.00765922,0.008007166,0.008293617,0.008335571,0.00850824,0.00844143,0.008512421,0.008633688,0.008754956,0.008876223,0.00899749,0.009118757,0.009240025,0.009361292,0.009482559,0.009603827,0.009725094,0.009846361,0.009967628,0.010088896,0.010210163,0.01033143,0.010452698,0.010573965,0.010695232,0.010816499,0.010937767,0.011059034,0.011180301,0.011301569,0.011422836,0.011544103,0.01166537,0.011786638,0.011907905,0.012029172,0.01215044,0.012271707,0.012392974,0.012514241,0.012635509,0.012756776,0.012878043,0.012999311,0.013120578,0.013241845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.potential crop land forage yield,0.016251829,0.016050975,0.015850121,0.015649267,0.015448413,0.015247559,0.015046705,0.014845851,0.014644997,0.014444143,0.01424329,0.014042436,0.013841582,0.013640728,0.013439874,0.01323902,0.013038166,0.012837312,0.012636458,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604,0.012435604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.potential commodity crop yield,0.000839712,0.000901599,0.000943279,0.00099745,0.001151158,0.001201938,0.001300918,0.001444979,0.001494131,0.001642309,0.001678885,0.001781068,0.001880576,0.001940303,0.0021231,0.002121585,0.002318836,0.002258454,0.002458542,0.002489062,0.002605454,0.002696602,0.002787751,0.002878899,0.002970048,0.003061196,0.003152345,0.003243494,0.003334642,0.003425791,0.003516939,0.003608088,0.003699236,0.003790385,0.003881533,0.003972682,0.00406383,0.004154979,0.004246127,0.004337276,0.004428424,0.004519573,0.004610722,0.00470187,0.004793019,0.004884167,0.004975316,0.005066464,0.005157613,0.005248761,0.00533991,0.005431058,0.005522207,0.005613355,0.005704504,0.005795652,0.005886801,0.005977949,0.006069098,0.006160247
...,0.001872266,0.001917785,0.002010907,0.001949571,0.00207305,0.002156568,0.00218812,0.002311463,0.002455717,0.002601338,0.002600826,0.002688734,0.002748262,0.002785123,0.002922083,0.002988276,0.003119097,0.003198528,0.003273322,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841,0.003281841
...,0.001000198,0.001055222,0.001110246,0.00116527,0.001220294,0.001275318,0.001330342,0.001385366,0.00144039,0.001495414,0.001550438,0.001605462,0.001660486,0.00171551,0.001770533,0.001825557,0.001880581,0.001935605,0.001990629,0.002045653,0.002100677,0.002155701,0.002210725,0.002265749,0.002320773,0.002375797,0.002430821,0.002485845,0.002540869,0.002595893,0.002650916,0.00270594,0.002760964,0.002815988,0.002871012,0.002926036,0.00298106,0.003036084,0.003091108,0.003146132,0.003201156,0.00325618,0.003311204,0.003366228,0.003421252,0.003476276,0.003531299,0.003586323,0.003641347,0.003696371,0.003751395,0.003806419,0.003861443,0.003916467,0.003971491,0.004026515,0.004081539,0.004136563,0.004191587,0.004246611
...,0.020796892,0.021697659,0.021687686,0.023220714,0.023430061,0.023532378,0.022328801,0.024937328,0.023884505,0.023076942,0.02281254,0.023927652,0.023806019,0.024816562,0.024420774,0.024164721,0.025950578,0.025578296,0.024466333,0.026180985,0.025874652,0.026078346,0.026282039,0.026485733,0.026689426,0.026893119,0.027096813,0.027300506,0.0275042,0.027707893,0.027911587,0.02811528,0.028318973,0.028522667,0.02872636,0.028930054,0.029133747,0.02933744,0.029541134,0.029744827,0.029948521,0.030152214,0.030355908,0.030559601,0.030763294,0.030966988,0.031170681,0.031374375,0.031578068,0.031781762,0.031985455,0.032189148,0.032392842,0.032596535,0.032800229,0.033003922,0.033207615,0.033411309,0.033615002,0.033818696
...,0.019699749,0.020031,0.02036225,0.020693501,0.021024751,0.021356002,0.021687253,0.022018503,0.022349754,0.022681004,0.023012255,0.023343506,0.023674756,0.024006007,0.024337257,0.024668508,0.024999758,0.025331009,0.02566226,0.02599351,0.026324761,0.026656011,0.026987262,0.027318513,0.027649763,0.027981014,0.028312264,0.028643515,0.028974766,0.029306016,0.029637267,0.029968517,0.030299768,0.030631018,0.030962269,0.03129352,0.03162477,0.031956021,0.032287271,0.032618522,0.032949773,0.033281023,0.033612274,0.033943524,0.034274775,0.034606025,0.034937276,0.035268527,0.035599777,0.035931028,0.036262278,0.036593529,0.03692478,0.03725603,0.037587281,0.037918531,0.038249782,0.038581032,0.038912283,0.039243534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
